time_window,rpz_block_count,rpz_qname_count,rpz_ip_count,unique_ip_rpz_hit_count,max_queries_hit_count_from_one_ip,refused_count,format_error_count,resolver_error_count,resolver_priming_count,nxdomain_query,txt_query,early_drop_count,multiple_questions_count,flood_event_count_udp,flood_event_count_tcp,unique_ips_flagged_flood,ntp_drop_count,max_hit_count,avg_hit_count,count_act_drop,count_act_alert,count_cat_default_drop,count_cat_icmp,count_cat_blacklist,count_cat_msg_types,count_fqdn_na_or_null,count_cat_protocol_anomaly,fqdn_entropy_max,fqdn_entropy_avg
2025-06-28 15:22:00,33,9,24,7,9,4,0,28,0,0,0,1,1,35,16,25,52,421,22.09478672985782,160,51,1,0,0,106,175,1,4.159199529386524,0.8423552570932031
2025-06-28 15:23:00,35,12,23,8,8,27,0,24,0,0,0,0,0,55,18,30,57,573,26.43682310469314,204,73,1,0,4,142,217,0,4.228165046627904,1.0312366808192264
2025-06-28 15:24:00,26,4,22,5,8,21,0,28,1,0,0,1,1,43,14,27,54,472,16.75465838509317,265,57,1,0,0,209,278,1,4.159199529386524,0.6103697056904439
2025-06-28 15:25:00,28,5,23,6,8,5,0,24,0,0,0,1,1,43,23,31,44,424,18.396887159533073,191,66,1,0,0,145,209,1,4.159199529386524,0.8399651832030328
2025-06-28 15:26:00,26,4,22,7,8,2,0,32,1,0,0,0,0,39,18,24,38,492,17.764119601328904,244,57,1,0,0,205,261,0,4.159199529386524,0.5860665425307254
2025-06-28 15:27:00,36,14,22,10,8,9,0,32,0,0,0,1,1,32,21,24,51,445,21.93991416309013,180,53,3,0,0,125,198,1,4.159199529386524,0.7043772655673666
2025-06-28 15:29:00,25,2,23,5,8,24,0,24,0,0,0,0,0,49,17,28,52,467,20.74344023323615,277,66,1,0,0,224,293,0,4.0980685120588385,0.6478527808749532
2025-06-28 15:30:00,25,3,22,6,8,11,0,24,1,0,0,1,1,46,16,26,52,472,19.4984520123839,261,62,2,0,0,206,263,1,4.224194381023462,0.8252561826189473
2025-06-28 15:31:00,37,15,22,8,8,11,0,34,1,0,0,0,0,41,21,25,54,462,26.83941605839416,212,62,1,0,0,157,232,0,4.159199529386524,0.7191628544977757
2025-06-28 15:34:00,36,13,23,8,8,8,0,36,0,0,0,2,2,37,13,19,53,541,32.8714859437751,199,50,2,0,0,142,210,2,4.159199529386524,0.7409429175245936
2025-06-28 15:38:00,29,7,22,8,8,3,0,39,0,0,0,0,0,47,20,31,51,747,40.57142857142857,192,67,2,0,0,139,210,0,4.159199529386524,0.8842649892053942
2025-06-28 15:39:00,31,8,23,8,8,8,0,43,0,0,0,1,1,39,19,22,56,804,37.21292775665399,205,58,1,0,0,147,223,1,4.159199529386524,0.7235424612936829
2025-06-28 15:44:00,37,14,23,10,8,8,0,36,1,0,0,1,1,49,17,27,47,1071,33.861671469740635,281,66,1,0,0,232,293,1,4.177747162910944,0.682487007912295
2025-06-28 15:46:00,30,8,22,8,8,1,0,51,0,0,0,1,1,36,23,27,52,1177,42.66233766233766,172,59,2,0,0,117,193,1,4.228165046627903,0.7946381248983587
2025-06-28 15:48:00,24,1,23,4,8,23,0,38,1,0,0,0,0,42,13,21,51,1284,50.67330677290837,196,55,1,0,2,142,203,0,4.090234012145144,0.8992239230026009
2025-06-28 15:49:00,29,5,24,7,8,16,0,58,1,0,0,0,0,55,18,32,55,1345,50.541666666666664,263,73,1,0,0,207,279,0,4.159199529386524,0.7729959161177714
2025-06-28 15:51:00,35,13,22,8,9,8,0,48,1,0,0,0,0,42,17,27,53,1454,56.333333333333336,187,59,1,0,0,133,196,0,4.159199529386524,0.9543862128905183
2025-06-28 15:53:00,31,8,23,4,8,20,0,53,1,0,0,1,1,45,22,28,52,1555,37.461309523809526,269,67,1,0,0,215,290,1,4.224194381023462,0.605246815272121
2025-06-28 15:56:00,29,7,22,7,8,6,0,44,1,0,0,2,2,38,21,29,52,1721,44.6813880126183,258,59,1,0,0,203,278,2,4.159199529386524,0.5488208195568642
2025-06-28 16:00:00,25,2,23,5,8,10,0,56,1,0,0,1,1,41,23,23,58,1925,46.932153392330385,275,64,2,0,0,214,292,1,4.159199529386524,0.622217894538529
2025-06-28 16:01:00,36,13,23,8,8,12,0,48,0,0,0,1,1,28,20,23,55,1976,44.68300653594771,258,48,1,0,0,201,273,1,4.159199529386524,0.4889126495771385
2025-06-28 16:03:00,40,18,22,9,8,10,0,42,1,0,0,1,1,33,16,20,53,2087,67.18018018018019,173,49,1,0,2,116,182,1,4.159199529386524,0.8897576457886367
2025-06-28 16:07:00,35,12,23,7,8,22,0,37,0,0,0,1,1,53,23,27,52,2302,69.89830508474576,219,76,1,0,0,165,239,1,4.228165046627903,0.8371627309096021
2025-06-28 16:08:00,26,4,22,7,8,4,7,36,0,0,0,0,0,58,19,32,53,2350,55.352769679300295,266,77,1,0,0,212,283,0,4.228165046627903,0.7833456332594146
2025-06-28 16:10:00,28,5,23,6,8,7,0,30,1,0,0,0,0,42,20,26,52,2461,70.5725806451613,186,62,2,0,0,132,204,0,4.159199529386524,0.8378550517611069
2025-06-28 16:11:00,32,10,22,11,8,10,0,20,1,0,0,0,0,37,19,23,54,2511,79.28095238095239,154,56,1,0,0,99,172,0,4.159199529386524,0.9282967076179077
2025-06-28 16:12:00,36,13,23,7,8,6,0,26,1,0,0,1,1,39,22,24,54,2560,57.990196078431374,245,61,1,0,0,189,266,1,4.228165046627903,0.575559063733401
2025-06-28 16:13:00,36,14,22,6,9,16,0,26,0,0,0,0,0,57,19,33,54,2618,82.23703703703704,194,76,1,0,0,139,212,0,4.225619876671972,1.0282604364632093
2025-06-28 16:14:00,37,14,23,8,8,10,0,26,1,0,0,0,0,39,15,26,53,2662,64.31313131313131,243,54,1,0,2,187,248,0,4.159199529386524,0.7584648460755072
2025-06-28 16:15:00,31,9,22,9,8,5,0,25,2,0,0,0,0,48,18,27,52,2679,45.11068702290076,196,66,1,0,0,143,213,0,4.159199529386524,0.8889680299348743
2025-06-28 16:19:00,25,3,22,5,8,6,0,25,0,0,0,0,0,43,16,26,64,548,28.305220883534137,190,59,1,0,0,125,205,0,4.090234012145145,0.897973399848301
2025-06-28 16:24:00,36,14,22,8,8,10,0,22,1,0,0,0,0,38,19,27,56,510,29.34710743801653,185,57,1,0,0,128,203,0,4.225619876671972,0.7851963739932899
2025-06-28 16:25:00,28,6,22,4,8,5,0,20,1,0,0,1,1,63,23,39,53,560,31.98813056379822,251,86,1,0,0,196,273,1,4.159199529386524,0.8670600668016845
2025-06-28 16:26:00,43,20,23,11,10,21,8,19,0,0,0,2,2,44,22,27,52,617,27.64983164983165,231,66,1,0,0,176,250,2,4.159199529386524,0.7139580401218641
2025-06-28 16:28:00,30,8,22,7,8,16,0,28,0,0,0,1,1,47,22,26,51,716,28.695924764890282,250,69,2,0,2,194,268,1,4.177747162910944,0.709169770292897
2025-06-28 16:29:00,23,1,22,4,8,6,0,26,0,0,0,1,1,42,16,27,54,427,19.016326530612243,187,58,1,0,0,131,202,1,4.225619876671972,0.8456038475577015
2025-06-28 16:32:00,26,4,22,7,8,24,0,20,0,0,0,1,1,39,21,28,54,470,18.34538152610442,189,60,2,0,0,132,202,1,4.259090238264882,0.886561076993787
2025-06-28 16:34:00,34,11,23,8,8,4,0,26,1,0,0,0,0,51,18,29,51,439,20.34065934065934,204,69,2,0,0,151,220,0,4.159199529386524,0.9009498070481939
2025-06-28 16:37:00,46,24,22,10,12,2,0,22,0,0,0,4,4,39,19,27,54,475,17.133333333333333,227,58,1,0,1,167,244,4,4.159199529386524,0.640224982798644
2025-06-28 16:39:00,30,8,22,7,8,23,0,24,1,0,0,0,0,55,18,32,53,466,23.449122807017545,212,73,1,0,0,158,229,0,4.228165046627903,0.9029641858286759
2025-06-28 16:40:00,28,5,23,6,8,18,0,24,1,0,0,0,0,47,19,31,53,556,21.324137931034482,224,66,1,0,0,170,242,0,4.090234012145144,0.7611319908229733
2025-06-28 16:41:00,33,10,23,8,8,3,0,31,0,0,0,0,0,35,21,23,50,386,20.77922077922078,175,56,1,0,0,124,195,0,4.159199529386524,0.7515463242531366
2025-06-28 16:42:00,41,19,22,12,8,15,0,20,0,0,0,3,3,41,19,27,50,442,17.736842105263158,244,60,1,0,0,190,262,3,4.228165046627903,0.6228145548467825
2025-06-28 16:47:00,33,11,22,8,8,6,0,18,0,0,0,0,0,47,21,30,54,456,20.69795918367347,177,68,1,0,1,121,196,0,4.16695035472172,0.969142968972805
2025-06-28 16:49:00,23,1,22,4,8,7,0,22,1,0,0,1,1,48,16,28,53,465,17.853448275862068,284,64,1,0,0,229,299,1,4.225619876671972,0.637289074972279
2025-06-28 16:50:00,23,1,22,4,8,9,0,28,1,0,0,2,2,31,18,22,53,454,14.448051948051948,259,49,2,0,0,202,275,2,4.228165046627903,0.4920521424947751
2025-06-28 16:51:00,32,9,23,10,8,6,4,28,1,0,0,0,0,52,18,31,55,672,30.873015873015873,182,70,1,0,0,126,199,0,4.159199529386524,0.9783039133965924
2025-06-28 16:52:00,33,10,23,8,8,16,0,26,0,0,0,0,0,56,14,30,52,417,24.66521739130435,160,70,3,0,0,105,171,0,4.224194381023462,1.1714102581044208
2025-06-28 16:53:00,34,11,23,9,8,4,0,24,1,0,0,0,0,32,23,23,55,427,11.213114754098362,250,55,1,0,0,194,272,0,4.090234012145145,0.5003283639901923
2025-06-28 16:54:00,34,12,22,7,8,4,0,20,1,0,0,0,0,52,14,26,54,422,19.75,218,66,3,0,0,161,229,0,4.225619876671972,0.8906866681142102
2025-06-28 16:55:00,37,14,23,7,8,1,0,20,1,0,0,0,0,38,22,29,55,549,20.68421052631579,187,60,1,0,0,131,208,0,4.117861029749889,0.7559247719416083
2025-06-28 16:59:00,39,17,22,8,12,8,0,30,2,0,0,0,0,44,19,30,56,520,14.92112676056338,292,63,1,0,2,233,304,0,4.159199529386524,0.6368092943929307
2025-06-28 17:00:00,41,18,23,8,11,7,0,28,1,0,0,1,1,59,21,29,56,682,28.20149253731343,188,80,2,0,0,129,203,1,4.259090238264882,1.1421011887701054
2025-06-28 17:01:00,43,21,22,10,9,20,0,24,0,0,0,0,0,54,18,31,58,493,21.918181818181818,258,72,1,0,1,198,271,0,4.159199529386524,0.8074567534871502
2025-06-28 17:04:00,42,20,22,11,8,7,0,30,0,0,0,0,0,42,14,25,54,324,17.978632478632477,178,56,2,0,0,122,190,0,4.225619876671972,0.9027556440876179
2025-06-28 17:05:00,32,9,23,6,8,11,0,12,1,0,0,0,0,39,15,25,48,340,13.18960244648318,273,54,1,0,0,224,287,0,4.228165046627903,0.5421694197298466
2025-06-28 17:06:00,32,10,22,7,8,6,0,24,3,0,0,0,0,45,19,29,52,354,21.121875,256,64,1,0,2,201,272,0,4.159199529386524,0.649923735318058
2025-06-28 17:08:00,34,12,22,9,8,2,0,28,1,0,0,2,2,38,18,26,51,503,15.03061224489796,238,56,2,0,0,183,254,2,4.159199529386524,0.6058012365882456
2025-06-28 17:10:00,35,14,21,8,10,2,0,28,2,0,0,0,0,66,21,32,53,459,22.816326530612244,256,87,1,0,0,202,276,0,4.225619876671972,0.8782725858714384
2025-06-28 17:12:00,29,8,21,6,7,30,0,24,1,0,0,0,0,44,15,22,56,661,22.261146496815286,255,59,2,0,0,197,268,0,4.159199529386524,0.6557568177471891
2025-06-28 17:13:00,43,20,23,9,9,26,0,26,0,0,0,1,1,43,17,26,52,403,21.82377049180328,184,60,1,0,0,130,200,1,4.224194381023462,0.8619606735150857
2025-06-28 17:15:00,35,12,23,7,8,24,0,26,1,0,0,0,0,47,13,25,55,429,23.33478260869565,170,60,1,0,1,113,181,0,4.225619876671972,1.0586094230197194
2025-06-28 17:17:00,36,13,23,6,9,7,0,20,0,0,0,0,0,50,19,31,55,577,24.60147601476015,202,69,1,0,0,146,216,0,4.141064001347102,0.926844208143332
2025-06-28 17:18:00,41,18,23,13,9,2,0,28,1,0,0,0,0,38,18,24,54,423,14.858024691358025,268,56,1,0,0,213,281,0,4.159199529386524,0.5941791765023064
2025-06-28 17:19:00,34,10,24,7,8,1,0,30,0,0,0,1,1,32,21,24,64,446,15.518518518518519,190,53,1,0,0,124,210,1,4.228165046627903,0.6796142363264616
2025-06-28 17:23:00,38,15,23,11,8,4,0,27,2,0,0,0,0,33,18,26,54,454,14.797872340425531,231,51,1,0,0,176,248,0,4.090234012145144,0.5592903396918403
2025-06-28 17:25:00,34,10,24,8,8,2,0,22,2,0,0,1,1,47,17,26,55,492,19.27457627118644,231,64,1,0,2,172,245,1,4.228165046627903,0.791435495778839
2025-06-28 17:26:00,28,7,21,8,7,3,0,28,0,0,0,1,1,34,19,22,55,447,20.94402985074627,215,53,2,0,0,157,232,1,4.090234012145144,0.6335802202168553
2025-06-28 17:27:00,34,10,24,8,8,18,0,22,1,0,0,0,0,62,22,36,52,434,24.49671052631579,220,84,1,0,0,167,238,0,4.159199529386524,0.970913649469003
2025-06-28 17:28:00,54,28,26,15,10,7,0,20,0,0,0,0,0,41,20,25,54,458,15.925675675675675,235,61,2,0,0,179,253,0,4.185867302411997,0.6579287327402373
2025-06-28 17:32:00,37,16,21,7,9,6,0,28,1,0,0,1,1,41,14,24,52,462,22.91828793774319,202,55,1,0,0,148,213,1,4.385008029473518,0.8138242771867864
2025-06-28 17:33:00,31,8,23,7,8,13,0,26,1,0,0,0,0,38,19,24,55,448,18.12962962962963,213,57,3,0,0,155,229,0,4.224194381023462,0.6999965704300812
2025-06-28 17:35:00,40,13,27,9,8,1,0,32,2,0,0,0,0,110,15,66,53,417,25.094594594594593,171,125,1,0,0,117,185,0,4.159199529386524,1.7259121891326337
2025-06-28 17:36:00,35,13,22,10,8,8,0,20,0,0,0,0,0,143,17,77,54,452,25.923076923076923,243,160,1,0,0,188,259,0,4.385008029473518,1.5484819883442533
2025-06-28 17:38:00,29,8,21,5,7,8,0,28,1,0,0,0,0,59,19,39,52,408,16.576923076923077,260,78,2,0,0,206,277,0,4.159199529386524,0.7875289650080693
2025-06-28 17:40:00,34,12,22,9,8,10,0,24,1,0,0,1,1,151,14,129,51,446,24.947780678851174,218,165,3,0,0,163,229,1,4.159199529386524,1.735235298412868
2025-06-28 17:42:00,36,15,21,9,7,19,0,30,0,0,0,0,0,50,18,36,53,479,24.50602409638554,181,68,2,0,0,126,197,0,4.131892478947319,0.9751407893693544
2025-06-28 17:43:00,33,9,24,5,8,9,0,20,2,0,0,0,0,50,14,26,51,427,19.234177215189874,252,64,1,0,0,200,265,0,4.159199529386524,0.716996834435162
2025-06-28 17:44:00,57,36,21,11,19,17,0,28,1,0,0,0,0,52,22,33,56,460,18.01851851851852,196,74,2,0,0,138,212,0,4.159199529386524,1.0005200438731157
2025-06-28 17:46:00,28,6,22,6,8,9,0,14,2,0,0,0,0,47,17,24,51,485,22.3993399339934,239,64,2,0,0,186,254,0,4.225619876671972,0.7453253288581981
2025-06-28 17:47:00,32,9,23,6,8,18,0,24,1,0,0,2,2,43,23,28,58,440,24.336206896551722,166,66,1,0,0,105,188,2,4.159199529386524,0.9382350019790365
2025-06-28 17:51:00,34,10,24,8,8,5,0,24,0,0,0,0,0,70,19,37,55,805,31.17735849056604,176,89,1,0,0,120,194,0,4.224194381023462,1.2925520294113235
2025-06-28 17:52:00,25,4,21,7,7,2,0,28,0,0,0,1,1,53,15,28,54,500,23.4748427672956,250,68,1,0,0,194,264,1,4.228165046627903,0.7379043619314055
2025-06-28 17:53:00,29,6,23,7,8,21,0,22,0,0,0,1,1,47,18,29,51,432,22.568345323741006,213,65,1,0,0,160,227,1,4.159199529386524,0.8581014349667649
2025-06-28 17:56:00,35,13,22,8,8,13,0,28,1,0,0,0,0,51,18,26,52,466,24.637130801687764,168,69,3,0,0,113,183,0,4.159199529386524,1.0570925131149964
2025-06-28 18:00:00,35,13,22,11,8,8,0,28,1,0,0,0,0,43,27,27,56,659,16.64264264264264,263,70,2,0,0,205,281,0,4.159199529386524,0.6963033703652698
2025-06-28 18:01:00,34,10,24,7,8,21,0,20,1,0,0,0,0,38,17,25,57,444,16.726315789473684,230,55,1,0,0,172,245,0,4.159199529386524,0.6671678885647246
2025-06-28 18:03:00,29,5,24,6,8,12,0,32,3,0,0,0,0,54,20,30,56,401,24.42909090909091,201,74,1,0,0,144,217,0,4.159199529386524,1.0007087919179967
2025-06-28 18:05:00,36,13,23,10,8,19,0,20,0,0,0,0,0,41,26,28,54,424,14.753993610223642,246,67,1,0,0,191,271,0,4.159199529386524,0.6094963195293968
2025-06-28 18:06:00,33,11,22,8,8,4,0,30,0,0,0,0,0,35,17,24,54,423,11.646496815286625,262,52,1,0,0,207,274,0,4.159199529386524,0.5592455632144572
2025-06-28 18:07:00,26,3,23,5,8,15,0,20,1,0,0,1,1,44,19,26,53,460,23.49579831932773,175,63,1,0,0,120,189,1,4.228165046627903,0.9958488165614303
2025-06-28 18:09:00,30,6,24,4,8,1,0,26,1,0,0,0,0,37,16,25,51,432,21.918367346938776,192,53,1,0,0,140,203,0,4.228165046627904,0.8116499768095975
2025-06-28 18:11:00,39,15,24,12,8,8,0,16,0,0,0,1,1,29,16,21,54,417,16.452488687782804,176,45,1,0,0,120,191,1,4.159199529386524,0.6547658233099496
2025-06-28 18:12:00,27,6,21,7,7,2,0,24,2,0,0,1,1,61,16,31,52,489,22.315315315315317,256,77,3,0,0,200,269,1,4.159199529386524,0.8343824810160629
2025-06-28 18:14:00,32,11,21,6,7,17,0,30,1,0,0,0,0,38,15,22,53,435,21.32377049180328,191,53,2,0,0,136,201,0,4.159199529386524,0.8434937944718701
2025-06-28 18:15:00,35,12,23,6,8,13,0,24,0,0,0,1,1,31,18,22,52,360,13.5125,191,49,1,0,0,137,208,1,4.159199529386524,0.6528801707994846
2025-06-28 18:17:00,33,10,23,8,8,21,4,16,0,0,0,1,1,61,26,31,51,504,23.140056022408963,270,87,1,0,0,217,295,1,4.225619876671972,0.7642703654605683
2025-06-28 18:19:00,26,2,24,5,8,8,0,30,0,0,0,0,0,41,16,23,66,380,16.985549132947977,289,57,1,0,0,222,304,0,4.159199529386524,0.5721605555603896
2025-06-28 18:21:00,32,8,24,9,8,21,0,24,0,0,0,0,0,31,23,26,54,441,15.691629955947137,173,54,1,0,0,118,195,0,4.090234012145144,0.6651116989791725
2025-06-28 18:25:00,36,13,23,7,8,10,0,18,2,0,0,3,3,35,19,25,52,434,17.485477178423235,187,54,1,0,0,131,205,3,4.228165046627904,0.708083307630628
2025-06-28 18:30:00,29,8,21,6,7,7,0,18,1,0,0,1,1,38,20,21,53,438,14.46,292,58,1,0,0,237,303,1,4.228165046627904,0.5890376005913028
2025-06-28 18:32:00,34,12,22,10,8,12,0,28,2,0,0,1,1,48,16,23,55,425,19.82059800664452,237,64,2,0,0,179,251,1,4.228165046627903,0.7418373492631469
2025-06-28 18:33:00,28,5,23,7,8,28,6,27,3,0,0,1,1,45,22,29,52,465,16.229813664596275,255,67,1,0,0,201,276,1,4.159199529386524,0.6464473294481928
2025-06-28 18:35:00,37,12,25,11,9,1,2,18,0,0,0,0,0,27,19,20,57,453,18.725806451612904,202,46,1,0,0,144,220,0,4.159199529386524,0.5454213954559974
2025-06-28 18:39:00,38,14,24,10,8,11,0,26,1,0,0,0,0,37,15,25,54,441,22.15447154471545,194,52,1,0,0,139,207,0,4.159199529386524,0.7789661724427898
2025-06-28 18:40:00,32,11,21,9,7,14,0,22,1,0,0,0,0,35,19,23,55,406,14.30379746835443,262,54,2,0,0,205,277,0,4.159199529386524,0.5574306883972833
2025-06-28 18:43:00,31,8,23,7,8,2,0,24,2,0,0,2,2,37,17,22,55,490,19.551181102362204,200,54,1,0,0,142,216,2,4.225619876671972,0.7279449010482123
2025-06-28 18:46:00,28,6,22,9,8,1,0,16,1,0,0,1,1,36,19,26,53,441,11.376543209876543,269,55,2,0,0,213,286,1,4.159199529386524,0.5240337317408685
2025-06-28 18:47:00,44,20,24,8,9,11,0,14,2,0,0,0,0,26,17,22,54,437,13.563636363636364,232,43,1,0,0,177,248,0,4.090234012145144,0.4452917716854164
2025-06-28 18:51:00,39,16,23,10,9,6,0,16,2,0,0,1,1,41,17,25,56,448,19.1864406779661,178,58,1,0,0,120,194,1,4.228165046627903,0.8742933080199001
2025-06-28 18:52:00,26,4,22,5,8,8,0,18,2,0,0,2,2,28,16,21,55,438,11.623655913978494,235,44,2,0,0,176,249,2,4.090234012145145,0.4582927504948892
2025-06-28 18:54:00,48,26,22,7,19,14,0,22,0,0,0,0,0,28,16,21,55,457,12.06997084548105,299,44,2,0,0,242,313,0,4.228165046627903,0.39042466448209096
2025-06-28 18:58:00,53,30,23,8,15,27,0,16,0,0,0,0,0,46,15,19,53,465,23.094488188976378,193,61,1,0,0,139,207,0,4.159199529386524,0.8901866356239067
2025-06-28 19:01:00,35,11,24,8,8,9,0,19,1,0,0,0,0,41,20,22,59,467,22.159663865546218,177,61,1,0,0,117,196,0,4.159199529386524,0.8802319292196789
2025-06-28 19:02:00,37,16,21,9,9,32,0,20,0,0,0,0,0,38,17,23,55,419,15.397014925373135,280,55,2,0,0,223,291,0,4.159199529386524,0.5601275695960843
2025-06-28 19:03:00,39,15,24,8,9,3,0,26,0,0,0,0,0,35,17,22,51,453,19.794354838709676,196,52,1,0,0,144,209,0,4.164735178725505,0.7498328087829259
2025-06-28 19:07:00,45,21,24,12,12,15,0,24,1,0,0,1,1,32,20,24,56,418,16.60683760683761,182,52,1,0,0,124,199,1,4.164735178725505,0.712568074469839
2025-06-28 19:10:00,41,19,22,8,15,32,0,21,1,0,0,2,2,40,19,29,53,444,16.518072289156628,273,59,2,0,1,215,289,2,4.117861029749889,0.5821182961280135
2025-06-28 19:11:00,50,26,24,8,16,12,0,20,0,0,0,0,0,43,22,27,54,423,22.699604743083004,188,65,1,0,1,132,208,0,4.090234012145144,0.8488909429691104
2025-06-28 19:14:00,33,11,22,5,10,8,0,20,0,0,0,0,0,50,13,25,52,379,14.584527220630372,286,63,1,0,0,233,297,0,4.225619876671972,0.6696769765379141
2025-06-28 19:15:00,46,23,23,8,13,3,0,20,0,0,0,1,1,38,16,28,53,457,19.266949152542374,182,54,1,0,1,126,196,1,4.090234012145144,0.809938196697933
2025-06-28 19:17:00,36,14,22,7,11,34,0,24,1,0,0,0,0,31,17,22,54,462,15.90625,208,48,1,0,0,153,224,0,4.159199529386524,0.5823628759532162
2025-06-28 19:20:00,27,4,23,7,8,5,0,20,2,0,0,0,0,38,14,22,59,429,16.128301886792453,213,52,2,0,2,150,223,0,4.090234012145144,0.7399649228336082
2025-06-28 19:21:00,33,10,23,7,8,18,0,20,1,0,0,1,1,40,23,26,51,450,20.021052631578947,222,63,1,0,0,169,244,1,4.228165046627904,0.6699410478460263
2025-06-28 19:22:00,30,8,22,7,8,17,0,27,0,0,0,0,0,40,21,24,53,495,17.558641975308642,263,61,2,0,0,208,282,0,4.159199529386524,0.5660924175754989
2025-06-28 19:25:00,36,14,22,8,8,25,6,18,1,0,0,0,0,31,18,24,54,489,17.424028268551236,234,49,1,0,0,179,251,0,4.090234012145144,0.5223966327326036
2025-06-28 19:26:00,29,6,23,6,8,29,0,20,2,0,0,0,0,48,20,29,54,582,31.48945147679325,169,68,2,0,0,113,187,0,4.208888549286358,1.0330102833695873
2025-06-28 19:30:00,28,5,23,6,8,22,6,18,0,0,0,0,0,31,15,18,52,446,14.796610169491526,190,46,2,0,0,136,191,0,4.159199529386524,0.8785367839277214
2025-06-28 19:32:00,32,10,22,7,8,23,0,20,1,0,0,3,3,29,16,16,51,435,14.51,255,45,3,0,0,198,268,3,4.228165046627904,0.4685406850262861
2025-06-28 19:33:00,36,12,24,8,9,22,0,26,2,0,0,1,1,40,17,24,54,467,20.252100840336134,181,57,1,0,0,125,197,1,4.159199529386524,0.8409304808161933
2025-06-28 19:35:00,36,14,22,7,8,22,0,14,0,0,0,0,0,42,17,26,52,468,21.233766233766232,172,59,1,0,0,119,184,0,4.228165046627903,0.9891495067956654
2025-06-28 19:40:00,27,5,22,6,8,16,0,20,2,0,0,2,2,39,16,22,54,464,19.905263157894737,230,55,2,0,0,172,244,2,4.16829583405449,0.6777692198047328
2025-06-28 19:42:00,31,9,22,8,8,24,0,29,1,0,0,2,2,45,24,24,53,464,22.921641791044777,199,69,2,0,0,142,221,2,4.159199529386524,0.8084405733289662
2025-06-28 19:43:00,41,19,22,11,8,35,0,24,1,0,0,3,3,41,18,23,55,456,15.906906906906906,274,59,1,0,0,215,289,3,4.159199529386524,0.588624221977614
2025-06-28 19:46:00,24,2,22,5,8,2,0,22,1,0,0,0,0,40,17,27,50,428,22.399061032863848,156,57,1,0,0,105,172,0,4.223992591693346,0.9555543132699531
2025-06-28 19:53:00,39,16,23,8,10,4,0,20,0,0,0,0,0,40,17,25,52,463,16.247619047619047,258,57,1,0,1,204,273,0,4.159199529386524,0.5881662454886746
2025-06-28 19:56:00,30,8,22,5,8,2,0,14,3,0,0,1,1,33,16,25,55,448,20.32882882882883,173,49,2,0,2,113,185,1,4.159199529386524,0.8282187987886329
2025-06-28 19:57:00,32,9,23,7,8,10,0,22,1,0,0,0,0,51,21,27,54,412,19.449404761904763,264,72,1,0,0,209,284,0,4.090234012145144,0.6790337995647497
2025-06-28 19:58:00,28,6,22,6,8,14,0,24,0,0,0,0,0,23,16,15,53,430,12.260089686098654,184,39,2,0,0,129,198,0,4.159199529386524,0.5422207112887887
2025-06-28 20:00:00,40,18,22,12,9,3,0,22,2,0,0,1,1,36,18,20,57,678,18.579113924050635,262,54,1,0,1,202,270,1,4.186704345910023,0.6658054895523465
2025-06-28 20:01:00,29,7,22,4,8,3,0,18,1,0,0,0,0,33,21,22,56,437,16.56907894736842,250,54,1,0,1,192,269,0,4.225619876671972,0.5367790805354996
2025-06-28 20:03:00,28,6,22,7,8,16,0,18,0,0,0,0,0,31,20,23,54,452,15.972350230414747,166,51,1,0,0,111,183,0,4.159199529386524,0.7719468745371008
2025-06-28 20:04:00,34,11,23,9,8,25,6,18,0,0,0,1,1,40,19,26,51,396,12.683734939759036,273,59,2,0,0,219,289,1,4.159199529386524,0.5614755970041082
2025-06-28 20:06:00,31,9,22,6,8,2,3,8,0,0,0,0,0,42,20,26,53,480,19.295964125560538,161,62,1,0,0,107,180,0,4.228165046627903,0.9584570358032503
2025-06-28 20:11:00,32,10,22,7,8,7,0,16,0,0,0,1,1,33,17,22,56,487,22.00952380952381,160,50,1,0,2,100,174,1,4.225619876671972,0.8875313645663598
2025-06-28 20:12:00,32,9,23,5,8,6,0,24,1,0,0,1,1,34,23,24,55,444,18.956386292834893,264,57,2,0,0,206,285,1,4.090234012145144,0.4924709496859027
2025-06-28 20:17:00,26,5,21,5,7,6,0,22,1,0,0,0,0,43,23,28,51,459,19.984126984126984,249,66,1,0,0,197,267,0,4.090234012145144,0.6614545168968182
2025-06-28 20:20:00,32,7,25,10,8,3,0,24,0,0,0,0,0,34,15,22,57,398,15.515021459227468,184,49,2,0,0,125,197,0,4.090234012145144,0.762860247969524
2025-06-28 20:22:00,33,11,22,9,8,2,0,24,1,0,0,0,0,31,22,24,54,412,20.527522935779817,165,53,2,0,0,109,185,0,4.159199529386524,0.7074048209752268
2025-06-28 20:23:00,37,14,23,8,8,16,0,22,0,0,0,0,0,45,24,29,53,413,24.691358024691358,174,69,1,0,0,120,197,0,4.159199529386524,0.916418547058825
2025-06-28 20:24:00,30,8,22,9,8,9,0,24,0,0,0,0,0,29,16,22,58,408,14.684444444444445,180,45,2,0,0,120,194,0,4.159199529386524,0.6947545629242325
2025-06-28 20:25:00,29,7,22,6,8,14,0,24,2,0,0,0,0,23,15,22,51,468,10.972696245733788,255,38,1,0,0,203,269,0,4.117861029749889,0.36480917560629367
